"","datazone","total_count","councilhouse_count"
"2226","S01002226",502,3
"2227","S01002227",450,159
"2228","S01002228",404,3
"2229","S01002229",331,1
"2230","S01002230",552,3
"2231","S01002231",452,4
"2232","S01002232",350,118
"2233","S01002233",539,10
"2234","S01002234",489,63
"2235","S01002235",583,0
"2236","S01002236",388,102
"2237","S01002237",476,13
"2238","S01002238",325,105
"2239","S01002239",428,240
"2240","S01002240",391,47
"2241","S01002241",398,43
"2242","S01002242",336,4
"2243","S01002243",343,5
"2244","S01002244",405,29
"2245","S01002245",459,1
"2246","S01002246",538,14
"2247","S01002247",387,194
"2248","S01002248",508,3
"2249","S01002249",484,29
"2250","S01002250",439,1
"2251","S01002251",325,25
"2252","S01002252",254,2
"2253","S01002253",472,144
"2254","S01002254",508,8
"2255","S01002255",669,113
"2256","S01002256",429,1
"2257","S01002257",283,33
"2258","S01002258",393,11
"2259","S01002259",248,34
"2260","S01002260",356,3
"2261","S01002261",385,5
"2262","S01002262",342,0
"2263","S01002263",347,1
"2264","S01002264",395,3
"2265","S01002265",423,36
"2266","S01002266",382,34
"2267","S01002267",417,123
"2268","S01002268",286,1
"2269","S01002269",482,1
"2270","S01002270",470,19
"2271","S01002271",398,23
"2272","S01002272",244,3
"2273","S01002273",400,49
"2274","S01002274",453,2
"2275","S01002275",460,155
"2276","S01002276",304,3
"2277","S01002277",359,112
"2278","S01002278",475,221
"2279","S01002279",427,221
"2280","S01002280",342,21
"2281","S01002281",322,166
"2282","S01002282",496,383
"2283","S01002283",306,4
"2284","S01002284",400,4
"2285","S01002285",463,180
"2286","S01002286",366,4
"2287","S01002287",354,0
"2288","S01002288",396,1
"2289","S01002289",457,21
"2290","S01002290",441,180
"2291","S01002291",452,384
"2292","S01002292",458,0
"2293","S01002293",351,0
"2294","S01002294",262,2
"2295","S01002295",341,5
"2296","S01002296",355,281
"2297","S01002297",416,67
"2298","S01002298",273,2
"2299","S01002299",322,2
"2300","S01002300",350,1
"2301","S01002301",338,1
"2302","S01002302",335,96
"2303","S01002303",371,58
"2304","S01002304",477,20
"2305","S01002305",460,24
"2306","S01002306",349,127
"2307","S01002307",430,2
"2308","S01002308",477,24
"2309","S01002309",376,140
"2310","S01002310",504,222
"2311","S01002311",259,7
"2312","S01002312",321,171
"2313","S01002313",283,2
"2314","S01002314",423,8
"2315","S01002315",230,12
"2316","S01002316",276,0
"2317","S01002317",472,15
"2318","S01002318",437,99
"2319","S01002319",573,286
"2320","S01002320",309,6
"2321","S01002321",460,384
"2322","S01002322",371,3
"2323","S01002323",377,43
"2324","S01002324",376,262
"2325","S01002325",287,46
"2326","S01002326",475,42
"2327","S01002327",328,30
"2328","S01002328",330,3
"2329","S01002329",275,12
"2330","S01002330",320,37
"2331","S01002331",295,39
"2332","S01002332",321,0
"2333","S01002333",300,2
"2334","S01002334",335,30
"2335","S01002335",439,50
"2336","S01002336",364,1
"2337","S01002337",364,4
"2338","S01002338",260,89
"2339","S01002339",258,69
"2340","S01002340",240,21
"2341","S01002341",247,28
"2342","S01002342",237,77
"2343","S01002343",305,47
"2344","S01002344",203,39
"2345","S01002345",299,74
"2346","S01002346",412,74
"2347","S01002347",318,37
"2348","S01002348",409,45
"2349","S01002349",461,103
"2350","S01002350",433,48
"2351","S01002351",297,30
"2352","S01002352",347,38
"2353","S01002353",296,14
"2354","S01002354",322,31
"2355","S01002355",385,134
"2356","S01002356",422,90
"2357","S01002357",293,107
"2358","S01002358",269,40
"2359","S01002359",413,132
"2360","S01002360",329,109
"2361","S01002361",249,59
"2362","S01002362",285,38
"2363","S01002363",387,45
"2364","S01002364",322,193
"2365","S01002365",228,27
"2366","S01002366",233,15
"2367","S01002367",342,58
"2368","S01002368",334,39
"2369","S01002369",225,25
"2370","S01002370",289,54
"2371","S01002371",258,15
"2372","S01002372",324,55
"2373","S01002373",266,15
"2374","S01002374",338,13
"2375","S01002375",372,226
"2376","S01002376",365,168
"2377","S01002377",375,195
"2378","S01002378",215,26
"2379","S01002379",364,191
"2380","S01002380",266,130
"2381","S01002381",313,154
"2382","S01002382",271,181
"2383","S01002383",191,14
"2384","S01002384",232,95
"2385","S01002385",336,216
"2386","S01002386",392,70
"2387","S01002387",263,48
"2388","S01002388",265,3
"2389","S01002389",263,4
"2390","S01002390",282,46
"2391","S01002391",343,6
"2392","S01002392",415,42
"2393","S01002393",219,25
"2394","S01002394",292,106
"2395","S01002395",296,59
"2396","S01002396",316,107
"2397","S01002397",366,31
"2398","S01002398",372,3
"2399","S01002399",438,180
"2400","S01002400",365,2
"2401","S01002401",331,2
"2402","S01002402",355,168
"2403","S01002403",314,181
"2404","S01002404",360,73
"2405","S01002405",305,1
"2406","S01002406",332,138
"2407","S01002407",282,51
"2408","S01002408",374,179
"2409","S01002409",300,19
"2410","S01002410",217,3
"2411","S01002411",266,96
"2412","S01002412",377,5
"2413","S01002413",282,81
"2414","S01002414",277,219
"2415","S01002415",299,205
"2416","S01002416",228,15
"2417","S01002417",301,28
"2418","S01002418",401,160
"2419","S01002419",213,1
"2420","S01002420",256,159
"2421","S01002421",341,6
"2422","S01002422",259,12
"2423","S01002423",378,162
"2424","S01002424",378,110
"2425","S01002425",347,123
"2426","S01002426",424,163
"2427","S01002427",373,96
"2428","S01002428",221,99
"2429","S01002429",534,494
"2430","S01002430",230,2
"2431","S01002431",332,176
"2432","S01002432",307,46
"2433","S01002433",271,110
"2434","S01002434",435,166
"2435","S01002435",314,125
"2436","S01002436",418,258
"2437","S01002437",274,52
"2438","S01002438",278,117
"2439","S01002439",345,99
"2440","S01002440",416,162
"2441","S01002441",285,6
"2442","S01002442",284,15
"2443","S01002443",339,114
"2444","S01002444",253,170
"2445","S01002445",316,148
"2446","S01002446",331,3
"2447","S01002447",263,129
"2448","S01002448",197,118
"2449","S01002449",191,11
"2450","S01002450",401,115
"2451","S01002451",403,27
"2452","S01002452",243,122
"2453","S01002453",307,71
"2454","S01002454",319,57
"2455","S01002455",224,69
"2456","S01002456",433,277
"2457","S01002457",314,69
"2458","S01002458",371,208
"2459","S01002459",351,27
"2460","S01002460",395,263
"2461","S01002461",161,1
"2462","S01002462",353,52
"2463","S01002463",470,242
"2464","S01002464",244,87
"2465","S01002465",255,15
"2466","S01002466",434,72
"2467","S01002467",262,69
"2468","S01002468",307,83
"2469","S01002469",276,93
"2470","S01002470",376,185
"2471","S01002471",243,83
"2472","S01002472",303,220
"2473","S01002473",459,52
"2474","S01002474",329,35
"2475","S01002475",242,98
"2476","S01002476",369,2
"2477","S01002477",401,121
"2478","S01002478",399,129
"2479","S01002479",314,191
"2480","S01002480",280,103
"2481","S01002481",424,236
"2482","S01002482",422,130
"2483","S01002483",395,301
"2484","S01002484",375,181
"2485","S01002485",356,22
"2486","S01002486",292,170
"2487","S01002487",276,101
"2488","S01002488",363,219
"2489","S01002489",273,158
"2490","S01002490",271,86
"2491","S01002491",243,141
"2492","S01002492",265,57
"2493","S01002493",413,94
"2494","S01002494",266,13
"2495","S01002495",294,161
"2496","S01002496",276,100
"2497","S01002497",431,38
"2498","S01002498",245,2
"2499","S01002499",474,265
"2500","S01002500",301,142
"2501","S01002501",224,48
"2502","S01002502",383,266
"2503","S01002503",277,70
"2504","S01002504",376,123
"2505","S01002505",385,231
"2506","S01002506",336,108
"2507","S01002507",358,120
"2508","S01002508",378,3
"2509","S01002509",431,134
"2510","S01002510",442,38
"2511","S01002511",222,8
"2512","S01002512",309,114
"2513","S01002513",341,3
"2514","S01002514",313,105
"2515","S01002515",322,143
"2516","S01002516",345,72
"2517","S01002517",261,81
"2518","S01002518",288,62
"2519","S01002519",499,294
"2520","S01002520",303,217
"2521","S01002521",286,80
"2522","S01002522",266,18
"2523","S01002523",287,1
"2524","S01002524",318,37
"2525","S01002525",347,176
"2526","S01002526",189,1
"2527","S01002527",301,1
"2528","S01002528",310,74
"2529","S01002529",377,249
"2530","S01002530",325,144
"2531","S01002531",401,121
"2532","S01002532",325,146
"2533","S01002533",320,245
"2534","S01002534",377,224
"2535","S01002535",228,67
"2536","S01002536",249,177
"2537","S01002537",210,111
"2538","S01002538",376,3
"2539","S01002539",416,204
"2540","S01002540",301,230
"2541","S01002541",415,58
"2542","S01002542",261,35
"2543","S01002543",290,222
"2544","S01002544",342,131
"2545","S01002545",302,81
"2546","S01002546",287,91
"2547","S01002547",309,94
"2548","S01002548",450,148
"2549","S01002549",212,2
"2550","S01002550",196,4
"2551","S01002551",264,81
"2552","S01002552",238,134
"2553","S01002553",380,80
"2554","S01002554",216,11
"2555","S01002555",334,103
"2556","S01002556",283,182
"2557","S01002557",393,160
"2558","S01002558",218,114
"2559","S01002559",283,16
"2560","S01002560",229,97
"2561","S01002561",293,96
"2562","S01002562",281,68
"2563","S01002563",331,67
"2564","S01002564",246,4
"2565","S01002565",374,40
"2566","S01002566",267,4
"2567","S01002567",201,0
"2568","S01002568",316,46
"2569","S01002569",400,133
"2570","S01002570",235,93
"2571","S01002571",266,118
"2572","S01002572",253,18
"2573","S01002573",220,41
"2574","S01002574",408,105
"2575","S01002575",280,4
"2576","S01002576",332,0
"2577","S01002577",408,255
"2578","S01002578",296,1
"2579","S01002579",390,7
"2580","S01002580",338,174
"2581","S01002581",264,2
"2582","S01002582",325,146
"2583","S01002583",269,10
"2584","S01002584",258,6
"2585","S01002585",399,29
"2586","S01002586",227,24
"2587","S01002587",301,2
"2588","S01002588",311,5
"2589","S01002589",339,13
"2590","S01002590",305,3
"2591","S01002591",270,120
"2592","S01002592",427,129
"2593","S01002593",326,64
"2594","S01002594",258,1
"2595","S01002595",311,25
"2596","S01002596",284,14
"2597","S01002597",193,34
"2598","S01002598",390,61
"2599","S01002599",239,23
"2600","S01002600",324,0
"2601","S01002601",292,51
"2602","S01002602",214,37
"2603","S01002603",365,92
"2604","S01002604",393,2
"2605","S01002605",260,35
"2606","S01002606",218,103
"2607","S01002607",355,75
"2608","S01002608",208,16
"2609","S01002609",381,83
"2610","S01002610",381,86
"2611","S01002611",298,18
"2612","S01002612",362,10
"2613","S01002613",403,20
"2614","S01002614",406,31
"2615","S01002615",236,22
"2616","S01002616",230,1
"2617","S01002617",405,132
"2618","S01002618",395,243
"2619","S01002619",309,29
"2620","S01002620",421,127
"2621","S01002621",245,1
"2622","S01002622",325,3
"2623","S01002623",269,0
"2624","S01002624",315,3
"2625","S01002625",370,3
"2626","S01002626",272,121
"2627","S01002627",393,6
"2628","S01002628",287,17
"2629","S01002629",348,24
"2630","S01002630",320,76
"2631","S01002631",331,2
"2632","S01002632",243,17
"2633","S01002633",381,32
"2634","S01002634",333,19
"2635","S01002635",258,6
"2636","S01002636",243,65
"2637","S01002637",336,90
"2638","S01002638",315,154
"2639","S01002639",396,13
"2640","S01002640",319,20
"2641","S01002641",356,5
"2642","S01002642",281,76
"2643","S01002643",281,75
"2644","S01002644",316,85
"2645","S01002645",285,130
"2646","S01002646",350,42
"2647","S01002647",403,220
"2648","S01002648",310,29
"2649","S01002649",354,151
"2650","S01002650",283,3
"2651","S01002651",276,121
"2652","S01002652",274,16
"2653","S01002653",353,45
"2654","S01002654",372,143
"2655","S01002655",377,223
"2656","S01002656",549,377
"2657","S01002657",377,41
"2658","S01002658",544,49
"2659","S01002659",385,26
"2660","S01002660",394,150
"2661","S01002661",380,45
"2662","S01002662",346,100
"2663","S01002663",279,3
"2664","S01002664",353,1
"2665","S01002665",323,72
"2666","S01002666",373,46
"2667","S01002667",310,163
"2668","S01002668",223,34
"2669","S01002669",491,100
"2670","S01002670",237,3
"2671","S01002671",519,36
"2672","S01002672",326,195
"2673","S01002673",286,72
"2674","S01002674",340,62
"2675","S01002675",411,3
"2676","S01002676",339,37
"2677","S01002677",524,198
"2678","S01002678",341,0
"2679","S01002679",543,215
"2680","S01002680",532,64
"2681","S01002681",351,95
"2682","S01002682",238,118
"2683","S01002683",365,115
"2684","S01002684",390,109
"2685","S01002685",469,263
"2686","S01002686",387,44
"2687","S01002687",352,58
"2688","S01002688",263,3
"2689","S01002689",273,1
"2690","S01002690",240,9
"2691","S01002691",406,4
"2692","S01002692",343,57
"2693","S01002693",202,21
"2694","S01002694",284,105
"2695","S01002695",247,20
"2696","S01002696",332,83
"2697","S01002697",354,33
"2698","S01002698",311,67
"2699","S01002699",226,97
"2700","S01002700",346,220
"2701","S01002701",333,1
"2702","S01002702",306,112
"2703","S01002703",409,114
"2704","S01002704",305,84
"2705","S01002705",361,155
"2706","S01002706",366,184
"2707","S01002707",349,174
"2708","S01002708",313,85
"2709","S01002709",336,131
"2710","S01002710",241,41
"2711","S01002711",363,180
"2712","S01002712",335,120
"2713","S01002713",468,248
"2714","S01002714",410,168
"2715","S01002715",409,193
"2716","S01002716",228,0
"2717","S01002717",363,60
"2718","S01002718",393,257
"2719","S01002719",306,137
"2720","S01002720",319,2
"2721","S01002721",363,159
"2722","S01002722",338,6
"2723","S01002723",317,104
"2724","S01002724",415,115
"2725","S01002725",407,142
"2726","S01002726",352,39
"2727","S01002727",396,4
"2728","S01002728",386,94
"2729","S01002729",380,3
"2730","S01002730",419,71
"2731","S01002731",360,147
"2732","S01002732",346,13
"2733","S01002733",295,72
"2734","S01002734",473,198
"2735","S01002735",535,133
"2736","S01002736",295,73
"2737","S01002737",404,5
"2738","S01002738",275,37
"2739","S01002739",313,38
"2740","S01002740",203,11
"2741","S01002741",476,47
"2742","S01002742",402,148
"2743","S01002743",319,148
"2744","S01002744",251,1
"2745","S01002745",284,133
"2746","S01002746",358,80
"2747","S01002747",270,90
"2748","S01002748",342,112
"2749","S01002749",320,161
"2750","S01002750",387,198
"2751","S01002751",434,254
"2752","S01002752",247,85
"2753","S01002753",279,0
"2754","S01002754",259,31
"2755","S01002755",347,177
"2756","S01002756",428,192
"2757","S01002757",241,67
"2758","S01002758",322,172
"2759","S01002759",287,143
"2760","S01002760",241,82
"2761","S01002761",438,195
"2762","S01002762",366,204
"2763","S01002763",374,210
"2764","S01002764",279,159
"2765","S01002765",396,243
"2766","S01002766",480,250
"2767","S01002767",398,62
"2768","S01002768",378,149
"2769","S01002769",347,170
"2770","S01002770",284,104
"2771","S01002771",351,235
"2772","S01002772",397,22
"2773","S01002773",413,160
"2774","S01002774",387,219
"2775","S01002775",288,153
"2776","S01002776",267,111
"2777","S01002777",465,173
"2778","S01002778",432,217
"2779","S01002779",309,197
"2780","S01002780",386,237
"2781","S01002781",397,158
"2782","S01002782",440,239
"2783","S01002783",352,129
"2784","S01002784",217,115
"2785","S01002785",304,179
"2786","S01002786",268,19
"2787","S01002787",305,107
"2788","S01002788",300,25
"2789","S01002789",302,0
"2790","S01002790",423,216
"2791","S01002791",261,196
"2792","S01002792",420,96
"2793","S01002793",426,234
"2794","S01002794",336,143
"2795","S01002795",260,5
"2796","S01002796",238,16
"2797","S01002797",314,2
"2798","S01002798",241,134
"2799","S01002799",325,171
"2800","S01002800",285,2
"2801","S01002801",391,257
"2802","S01002802",247,1
"2803","S01002803",372,122
"2804","S01002804",260,137
"2805","S01002805",399,198
"2806","S01002806",269,86
"2807","S01002807",323,101
"2808","S01002808",375,33
"2809","S01002809",354,132
"2810","S01002810",469,85
"2811","S01002811",426,106
"2812","S01002812",256,73
"2813","S01002813",370,183
"2814","S01002814",326,115
"2815","S01002815",368,195
"2816","S01002816",219,75
"2817","S01002817",250,140
"2818","S01002818",258,70
"2819","S01002819",351,265
"2820","S01002820",350,211
"2821","S01002821",474,213
"2822","S01002822",322,211
"2823","S01002823",412,212
"2824","S01002824",342,83
"2825","S01002825",449,134
"2826","S01002826",252,95
"2827","S01002827",295,149
"2828","S01002828",273,6
"2829","S01002829",425,197
"2830","S01002830",306,58
"2831","S01002831",341,124
"2832","S01002832",310,70
"2833","S01002833",390,6
"2834","S01002834",384,154
"2835","S01002835",360,80
"2836","S01002836",234,76
"2837","S01002837",334,217
"2838","S01002838",266,97
"2839","S01002839",263,118
"2840","S01002840",306,60
"2841","S01002841",243,4
"2842","S01002842",324,180
"2843","S01002843",338,208
"2844","S01002844",275,25
"2845","S01002845",360,58
"2846","S01002846",391,91
"2847","S01002847",406,87
"2848","S01002848",343,111
"2849","S01002849",415,116
"2850","S01002850",421,111
"2851","S01002851",344,30
"2852","S01002852",396,115
"2853","S01002853",241,117
"2854","S01002854",347,149
"2855","S01002855",268,120
"2856","S01002856",410,154
"2857","S01002857",212,31
"2858","S01002858",200,15
"2859","S01002859",343,197
"2860","S01002860",423,127
"2861","S01002861",418,90
"2862","S01002862",256,49
"2863","S01002863",321,121
"2864","S01002864",253,118
"2865","S01002865",357,121
"2866","S01002866",501,237
"2867","S01002867",212,18
"2868","S01002868",336,156
"2869","S01002869",242,78
"2870","S01002870",385,128
"2871","S01002871",259,57
"2872","S01002872",294,94
"2873","S01002873",341,98
"2874","S01002874",388,165
"2875","S01002875",350,160
"2876","S01002876",285,125
"2877","S01002877",390,108
"2878","S01002878",229,36
"2879","S01002879",367,89
"2880","S01002880",218,16
"2881","S01002881",443,70
"2882","S01002882",447,62
"2883","S01002883",433,116
"2884","S01002884",377,90
"2885","S01002885",282,4
"2886","S01002886",281,103
"2887","S01002887",253,84
"2888","S01002888",305,33
"2889","S01002889",342,136
"2890","S01002890",319,136
"2891","S01002891",315,62
"2892","S01002892",303,125
"2893","S01002893",341,125
"2894","S01002894",292,5
"2895","S01002895",332,171
"2896","S01002896",323,68
"2897","S01002897",371,188
"2898","S01002898",487,124
"2899","S01002899",192,4
"2900","S01002900",296,113
"2901","S01002901",351,114
"2902","S01002902",388,133
"2903","S01002903",422,246
"2904","S01002904",287,25
"2905","S01002905",348,70
"2906","S01002906",339,103
"2907","S01002907",285,74
"2908","S01002908",345,5
"2909","S01002909",308,70
"2910","S01002910",331,115
"2911","S01002911",351,183
"2912","S01002912",402,10
"2913","S01002913",325,2
"2914","S01002914",314,165
"2915","S01002915",413,151
"2916","S01002916",396,190
"2917","S01002917",292,20
"2918","S01002918",397,10
"2919","S01002919",367,248
"2920","S01002920",302,102
"2921","S01002921",337,55
"2922","S01002922",242,63
"2923","S01002923",321,53
"2924","S01002924",311,52
"2925","S01002925",390,127
"2926","S01002926",334,178
"2927","S01002927",337,64
"2928","S01002928",236,1
"2929","S01002929",295,145
"2930","S01002930",234,19
"2931","S01002931",293,146
"2932","S01002932",262,0
"2933","S01002933",401,80
"2934","S01002934",395,73
"2935","S01002935",354,107
"2936","S01002936",255,0
"2937","S01002937",271,3
"2938","S01002938",349,124
"2939","S01002939",213,8
"2940","S01002940",228,17
"2941","S01002941",411,39
"2942","S01002942",246,27
"2943","S01002943",227,15
"2944","S01002944",417,44
"2945","S01002945",303,22
"2946","S01002946",266,1
"2947","S01002947",257,27
"2948","S01002948",343,78
"2949","S01002949",207,12
"2950","S01002950",298,53
"2951","S01002951",410,18
"2952","S01002952",265,43
"2953","S01002953",470,81
"2954","S01002954",364,78
"2955","S01002955",443,80
"2956","S01002956",328,32
"2957","S01002957",382,43
"2958","S01002958",216,4
"2959","S01002959",416,40
"2960","S01002960",284,33
"2961","S01002961",321,56
"2962","S01002962",250,63
"2963","S01002963",343,125
"2964","S01002964",364,25
"2965","S01002965",357,25
"2966","S01002966",239,56
"2967","S01002967",350,45
"2968","S01002968",304,3
"2969","S01002969",426,6
"2970","S01002970",234,23
"2971","S01002971",422,3
"2972","S01002972",457,131
"2973","S01002973",382,44
"2974","S01002974",229,17
"2975","S01002975",348,64
"2976","S01002976",453,308
"2977","S01002977",327,44
"2978","S01002978",466,26
"2979","S01002979",290,54
"2980","S01002980",345,139
"2981","S01002981",335,1
"2982","S01002982",291,4
"2983","S01002983",384,156
"2984","S01002984",339,28
"2985","S01002985",269,2
"2986","S01002986",335,133
"2987","S01002987",307,82
"2988","S01002988",310,38
"2989","S01002989",487,248
"2990","S01002990",229,15
"2991","S01002991",329,5
"2992","S01002992",288,16
"2993","S01002993",309,11
"2994","S01002994",356,42
"2995","S01002995",222,1
"2996","S01002996",355,7
"2997","S01002997",310,51
"2998","S01002998",329,86
"2999","S01002999",241,9
"3000","S01003000",281,18
"3001","S01003001",270,77
"3002","S01003002",376,97
"3003","S01003003",256,13
"3004","S01003004",234,14
"3005","S01003005",226,4
"3006","S01003006",317,31
"3007","S01003007",302,70
"3008","S01003008",168,3
"3009","S01003009",245,56
"3010","S01003010",249,5
"3011","S01003011",234,5
"3012","S01003012",410,10
"3013","S01003013",241,1
"3014","S01003014",267,3
"3015","S01003015",310,32
"3016","S01003016",232,2
"3017","S01003017",336,41
"3018","S01003018",362,65
"3019","S01003019",338,127
"3020","S01003020",288,77
"3021","S01003021",277,26
"3022","S01003022",409,53
"3023","S01003023",313,31
"3024","S01003024",341,62
"3025","S01003025",314,21
"3026","S01003026",283,92
"3027","S01003027",421,2
"3028","S01003028",365,94
"3029","S01003029",359,172
"3030","S01003030",376,84
"3031","S01003031",332,264
"3032","S01003032",431,339
"3033","S01003033",270,100
"3034","S01003034",366,11
"3035","S01003035",317,66
"3036","S01003036",508,304
"3037","S01003037",295,2
"3038","S01003038",296,1
"3039","S01003039",460,122
"3040","S01003040",485,280
"3041","S01003041",262,2
"3042","S01003042",269,39
"3043","S01003043",253,85
"3044","S01003044",428,218
"3045","S01003045",375,106
"3046","S01003046",306,86
"3047","S01003047",503,367
"3048","S01003048",370,276
"3049","S01003049",276,198
"3050","S01003050",261,1
"3051","S01003051",394,159
"3052","S01003052",341,234
"3053","S01003053",373,53
"3054","S01003054",352,43
"3055","S01003055",410,261
"3056","S01003056",484,172
"3057","S01003057",285,1
"3058","S01003058",357,234
"3059","S01003059",373,24
"3060","S01003060",275,182
"3061","S01003061",291,2
"3062","S01003062",396,79
"3063","S01003063",323,2
"3064","S01003064",440,285
"3065","S01003065",559,4
"3066","S01003066",332,3
"3067","S01003067",231,2
"3068","S01003068",385,11
"3069","S01003069",267,96
"3070","S01003070",347,105
"3071","S01003071",278,2
"3072","S01003072",486,219
"3073","S01003073",303,5
"3074","S01003074",259,3
"3075","S01003075",301,1
"3076","S01003076",538,272
"3077","S01003077",506,239
"3078","S01003078",298,41
"3079","S01003079",343,4
"3080","S01003080",347,1
"3081","S01003081",331,1
"3082","S01003082",233,150
"3083","S01003083",476,112
"3084","S01003084",411,178
"3085","S01003085",417,7
"3086","S01003086",214,8
"3087","S01003087",277,2
"3088","S01003088",415,202
"3089","S01003089",212,0
"3090","S01003090",342,69
"3091","S01003091",257,2
"3092","S01003092",327,100
"3093","S01003093",508,304
"3094","S01003094",440,58
"3095","S01003095",265,2
"3096","S01003096",268,6
"3097","S01003097",330,190
"3098","S01003098",682,27
"3099","S01003099",220,60
"3100","S01003100",387,80
"3101","S01003101",230,47
"3102","S01003102",291,1
"3103","S01003103",272,2
"3104","S01003104",586,315
"3105","S01003105",311,2
"3106","S01003106",276,7
"3107","S01003107",393,140
"3108","S01003108",463,32
"3109","S01003109",370,1
"3110","S01003110",306,1
"3111","S01003111",359,215
"3112","S01003112",410,2
"3113","S01003113",279,3
"3114","S01003114",345,5
"3115","S01003115",239,27
"3116","S01003116",562,88
"3117","S01003117",466,55
"3118","S01003118",541,376
"3119","S01003119",275,0
"3120","S01003120",412,0
"3121","S01003121",371,207
"3122","S01003122",324,34
"3123","S01003123",390,32
"3124","S01003124",491,4
"3125","S01003125",439,14
"3126","S01003126",483,405
"3127","S01003127",333,3
"3128","S01003128",513,192
"3129","S01003129",626,100
"3130","S01003130",413,6
"3131","S01003131",438,3
"3132","S01003132",394,289
"3133","S01003133",571,5
"3134","S01003134",328,73
"3135","S01003135",343,63
"3136","S01003136",374,9
"3137","S01003137",354,34
"3138","S01003138",623,369
"3139","S01003139",579,3
"3140","S01003140",445,276
"3141","S01003141",455,3
"3142","S01003142",414,138
"3143","S01003143",461,82
"3144","S01003144",405,164
"3145","S01003145",333,112
"3146","S01003146",433,1
"3147","S01003147",420,110
"3148","S01003148",296,81
"3149","S01003149",607,13
"3150","S01003150",386,142
"3151","S01003151",348,71
"3152","S01003152",516,143
"3153","S01003153",284,13
"3154","S01003154",491,5
"3155","S01003155",395,1
"3156","S01003156",498,29
"3157","S01003157",582,107
"3158","S01003158",439,355
"3159","S01003159",246,186
"3160","S01003160",325,172
"3161","S01003161",250,80
"3162","S01003162",297,165
"3163","S01003163",298,1
"3164","S01003164",329,2
"3165","S01003165",504,34
"3166","S01003166",421,4
"3167","S01003167",310,159
"3168","S01003168",521,13
"3169","S01003169",390,8
"3170","S01003170",311,2
"3171","S01003171",180,5
"3172","S01003172",361,7
"3173","S01003173",266,2
"3174","S01003174",392,14
"3175","S01003175",460,66
"3176","S01003176",440,9
"3177","S01003177",442,2
"3178","S01003178",360,277
"3179","S01003179",303,6
"3180","S01003180",250,1
"3181","S01003181",338,169
"3182","S01003182",373,234
"3183","S01003183",370,7
"3184","S01003184",360,144
"3185","S01003185",266,141
"3186","S01003186",390,5
"3187","S01003187",483,4
"3188","S01003188",460,31
"3189","S01003189",447,15
"3190","S01003190",416,106
"3191","S01003191",278,8
"3192","S01003192",547,7
"3193","S01003193",279,20
"3194","S01003194",371,169
"3195","S01003195",295,8
"3196","S01003196",393,2
"3197","S01003197",304,2
"3198","S01003198",449,189
"3199","S01003199",354,68
"3200","S01003200",416,62
"3201","S01003201",400,253
"3202","S01003202",541,423
"3203","S01003203",423,113
"3204","S01003204",376,134
"3205","S01003205",440,49
"3206","S01003206",424,12
"3207","S01003207",313,2
"3208","S01003208",442,243
"3209","S01003209",255,72
"3210","S01003210",349,3
"3211","S01003211",243,0
"3212","S01003212",268,20
"3213","S01003213",248,50
"3214","S01003214",354,137
"3215","S01003215",412,220
"3216","S01003216",349,96
"3217","S01003217",455,105
"3218","S01003218",333,76
"3219","S01003219",344,103
"3220","S01003220",270,14
"3221","S01003221",418,180
"3222","S01003222",271,2
"3223","S01003223",477,176
"3224","S01003224",299,4
"3225","S01003225",444,274
"3226","S01003226",329,128
"3227","S01003227",361,7
"3228","S01003228",394,125
"3229","S01003229",349,3
"3230","S01003230",369,116
"3231","S01003231",447,213
"3232","S01003232",425,44
"3233","S01003233",344,6
"3234","S01003234",339,3
"3235","S01003235",366,97
"3236","S01003236",264,11
"3237","S01003237",421,193
"3238","S01003238",342,62
"3239","S01003239",448,146
"3240","S01003240",331,17
"3241","S01003241",354,40
"3242","S01003242",498,204
"3243","S01003243",406,111
"3244","S01003244",430,229
"3245","S01003245",496,384
"3246","S01003246",664,439
"3247","S01003247",319,17
"3248","S01003248",431,58
"3249","S01003249",365,32
"3250","S01003250",256,70
"3251","S01003251",453,277
"3252","S01003252",254,3
"3253","S01003253",468,270
"3254","S01003254",292,85
"3255","S01003255",449,76
"3256","S01003256",424,141
"3257","S01003257",257,1
"3258","S01003258",319,19
"3259","S01003259",413,42
"3260","S01003260",302,4
"3261","S01003261",392,6
"3262","S01003262",381,128
"3263","S01003263",261,121
"3264","S01003264",295,71
"3265","S01003265",308,66
"3266","S01003266",398,59
"3267","S01003267",599,192
"3268","S01003268",395,70
"3269","S01003269",451,51
"3270","S01003270",434,18
"3271","S01003271",518,69
"3272","S01003272",505,257
"3273","S01003273",472,111
"3274","S01003274",629,437
"3275","S01003275",560,125
"3276","S01003276",283,3
"3277","S01003277",324,103
"3278","S01003278",362,57
"3279","S01003279",240,33
"3280","S01003280",469,115
"3281","S01003281",378,121
"3282","S01003282",307,12
"3283","S01003283",298,37
"3284","S01003284",596,206
"3285","S01003285",526,317
"3286","S01003286",616,204
"3287","S01003287",241,127
"3288","S01003288",295,8
"3289","S01003289",315,149
"3290","S01003290",375,73
"3291","S01003291",402,275
"3292","S01003292",285,4
"3293","S01003293",478,245
"3294","S01003294",462,156
"3295","S01003295",375,7
"3296","S01003296",335,36
"3297","S01003297",283,161
"3298","S01003298",488,58
"3299","S01003299",265,49
"3300","S01003300",340,43
